,Datum,Uhrzeit,Spiel-Art,Zeit,Variante,Bewertet,Ausgang,Ausgang-Grund,meine Farbe,mein Elo,Gegner Elo,Gegner-Name,Meine Genauigkeit,Gegner Genauigkeit,Link
1,2017-01-11,21:58:46,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,1038,1362,BuBasha115,nan%,nan%,https://www.chess.com/game/live/1897250091
2,2017-01-11,22:00:11,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,917,1100,Monsieurponeymagique,nan%,nan%,https://www.chess.com/game/live/1897262846
3,2017-01-23,15:30:13,Täglich,2 Tage,klassisch,True,veloren,Zeitüberschreitung,Schwarz,1200,1200,Thecolmie,nan%,nan%,https://www.chess.com/game/daily/155435810
4,2017-02-15,15:55:44,Schnellschach,15 | 10,klassisch,True,veloren,Schachmatt,Weiß,1082,1371,Danilofalp,nan%,nan%,https://www.chess.com/game/live/1952673922
5,2017-02-15,16:12:10,Schnellschach,15 | 10,klassisch,True,veloren,Aufgabe,Schwarz,961,1130,ruth_scorpion47474,nan%,nan%,https://www.chess.com/game/live/1952686228
6,2017-02-17,19:29:49,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,1018,886,Alcira1234,nan%,nan%,https://www.chess.com/game/live/1956200846
7,2017-02-17,19:46:59,Blitz,10 Minuten,klassisch,True,veloren,Zeitüberschreitung,Schwarz,927,1017,Amhappieee,nan%,nan%,https://www.chess.com/game/live/1956221507
8,2017-02-17,19:57:15,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,853,940,PureSalt,nan%,nan%,https://www.chess.com/game/live/1956247353
9,2017-02-24,18:03:13,Schnellschach,15 | 10,klassisch,True,unentschieden,Patt,Schwarz,960,957,SIHIRBAZ13,nan%,nan%,https://www.chess.com/game/live/1967616588
10,2017-02-24,18:13:36,Schnellschach,15 | 10,klassisch,True,veloren,Aufgabe,Schwarz,875,986,arivera94,nan%,nan%,https://www.chess.com/game/live/1967642077
11,2017-02-24,18:29:22,Schnellschach,15 | 10,klassisch,True,veloren,Aufgabe,Weiß,819,992,arivera94,nan%,nan%,https://www.chess.com/game/live/1967656906
12,2017-03-02,12:12:51,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,770,814,xmen42,nan%,nan%,https://www.chess.com/game/live/1976909628
13,2017-03-02,12:13:55,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,707,833,soulhunter2,nan%,nan%,https://www.chess.com/game/live/1976926353
14,2017-03-02,12:24:26,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,757,695,Ivo_90,nan%,nan%,https://www.chess.com/game/live/1976927383
15,2017-03-03,17:22:48,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,810,748,mahmoud4774,nan%,nan%,https://www.chess.com/game/live/1978926448
16,2017-03-03,17:27:01,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,846,669,Zeynep6161,nan%,nan%,https://www.chess.com/game/live/1978937979
17,2017-03-03,17:45:51,Blitz,10 Minuten,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,879,652,Trass21,nan%,nan%,https://www.chess.com/game/live/1978943331
18,2017-03-03,17:58:03,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,906,661,ssssghslkn,nan%,nan%,https://www.chess.com/game/live/1978970957
19,2017-03-03,18:11:21,Blitz,10 Minuten,klassisch,True,gewonnen,Verlassen,Weiß,933,852,stenadriansvendsen,nan%,nan%,https://www.chess.com/game/live/1978988628
20,2017-03-03,18:21:41,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,965,938,WhatsUp4you,nan%,nan%,https://www.chess.com/game/live/1979008879
21,2017-03-03,20:11:42,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,945,1077,nilkapade,nan%,nan%,https://www.chess.com/game/live/1979165450
22,2017-03-03,20:27:48,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,971,933,Vorkinn,nan%,nan%,https://www.chess.com/game/live/1979188162
23,2017-03-03,20:31:50,Blitz,10 Minuten,klassisch,True,gewonnen,Verlassen,Schwarz,985,686,appeltaartjes,nan%,nan%,https://www.chess.com/game/live/1979212391
24,2017-03-03,20:33:40,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,1011,983,Abneranjos,nan%,nan%,https://www.chess.com/game/live/1979217835
25,2017-03-03,20:46:10,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,989,1024,PRAMITBADGE,nan%,nan%,https://www.chess.com/game/live/1979229949
26,2017-03-03,21:00:42,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,966,963,russodelsur,nan%,nan%,https://www.chess.com/game/live/1979238914
