,Datum,Uhrzeit,Spiel-Art,Zeit,Variante,Bewertet,Ausgang,Ausgang-Grund,meine Farbe,mein Elo,Gegner Elo,Gegner-Name,Meine Genauigkeit,Gegner Genauigkeit,Link
0,2017-01-11,21:58:46,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,1038,1362,BuBasha115,nan%,nan%,https://www.chess.com/game/live/1897250091
1,2017-01-11,22:00:11,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,917,1100,Monsieurponeymagique,nan%,nan%,https://www.chess.com/game/live/1897262846
2,2017-01-23,15:30:13,Täglich,2 Tage,klassisch,True,veloren,Zeitüberschreitung,Schwarz,1200,1200,Thecolmie,nan%,nan%,https://www.chess.com/game/daily/155435810
0,2017-02-15,15:55:44,Schnellschach,15 | 10,klassisch,True,veloren,Schachmatt,Weiß,1082,1371,Danilofalp,nan%,nan%,https://www.chess.com/game/live/1952673922
1,2017-02-15,16:12:10,Schnellschach,15 | 10,klassisch,True,veloren,Aufgabe,Schwarz,961,1130,ruth_scorpion47474,nan%,nan%,https://www.chess.com/game/live/1952686228
2,2017-02-17,19:29:49,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,1018,886,Alcira1234,nan%,nan%,https://www.chess.com/game/live/1956200846
3,2017-02-17,19:46:59,Blitz,10 Minuten,klassisch,True,veloren,Zeitüberschreitung,Schwarz,927,1017,Amhappieee,nan%,nan%,https://www.chess.com/game/live/1956221507
4,2017-02-17,19:57:15,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,853,940,PureSalt,nan%,nan%,https://www.chess.com/game/live/1956247353
5,2017-02-24,18:03:13,Schnellschach,15 | 10,klassisch,True,unentschieden,Patt,Schwarz,960,957,SIHIRBAZ13,nan%,nan%,https://www.chess.com/game/live/1967616588
6,2017-02-24,18:13:36,Schnellschach,15 | 10,klassisch,True,veloren,Aufgabe,Schwarz,875,986,arivera94,nan%,nan%,https://www.chess.com/game/live/1967642077
7,2017-02-24,18:29:22,Schnellschach,15 | 10,klassisch,True,veloren,Aufgabe,Weiß,819,992,arivera94,nan%,nan%,https://www.chess.com/game/live/1967656906
0,2017-03-02,12:12:51,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,770,814,xmen42,nan%,nan%,https://www.chess.com/game/live/1976909628
1,2017-03-02,12:13:55,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,707,833,soulhunter2,nan%,nan%,https://www.chess.com/game/live/1976926353
2,2017-03-02,12:24:26,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,757,695,Ivo_90,nan%,nan%,https://www.chess.com/game/live/1976927383
3,2017-03-03,17:22:48,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,810,748,mahmoud4774,nan%,nan%,https://www.chess.com/game/live/1978926448
4,2017-03-03,17:27:01,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,846,669,Zeynep6161,nan%,nan%,https://www.chess.com/game/live/1978937979
5,2017-03-03,17:45:51,Blitz,10 Minuten,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,879,652,Trass21,nan%,nan%,https://www.chess.com/game/live/1978943331
6,2017-03-03,17:58:03,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,906,661,ssssghslkn,nan%,nan%,https://www.chess.com/game/live/1978970957
7,2017-03-03,18:11:21,Blitz,10 Minuten,klassisch,True,gewonnen,Verlassen,Weiß,933,852,stenadriansvendsen,nan%,nan%,https://www.chess.com/game/live/1978988628
8,2017-03-03,18:21:41,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,965,938,WhatsUp4you,nan%,nan%,https://www.chess.com/game/live/1979008879
9,2017-03-03,20:11:42,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,945,1077,nilkapade,nan%,nan%,https://www.chess.com/game/live/1979165450
10,2017-03-03,20:27:48,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,971,933,Vorkinn,nan%,nan%,https://www.chess.com/game/live/1979188162
11,2017-03-03,20:31:50,Blitz,10 Minuten,klassisch,True,gewonnen,Verlassen,Schwarz,985,686,appeltaartjes,nan%,nan%,https://www.chess.com/game/live/1979212391
12,2017-03-03,20:33:40,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,1011,983,Abneranjos,nan%,nan%,https://www.chess.com/game/live/1979217835
13,2017-03-03,20:46:10,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,989,1024,PRAMITBADGE,nan%,nan%,https://www.chess.com/game/live/1979229949
14,2017-03-03,21:00:42,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,966,963,russodelsur,nan%,nan%,https://www.chess.com/game/live/1979238914
15,2017-03-03,21:13:30,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,947,972,SprintR,nan%,nan%,https://www.chess.com/game/live/1979259836
16,2017-03-03,22:00:21,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,929,979,Voufan,nan%,nan%,https://www.chess.com/game/live/1979342784
17,2017-03-03,23:45:52,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,946,903,elfa2meister,nan%,nan%,https://www.chess.com/game/live/1979474899
18,2017-03-03,23:54:18,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,927,930,elfa2meister,nan%,nan%,https://www.chess.com/game/live/1979489502
19,2017-03-04,00:00:26,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,911,952,elfa2meister,nan%,nan%,https://www.chess.com/game/live/1979499970
20,2017-03-04,15:17:02,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,928,946,sankha555,nan%,nan%,https://www.chess.com/game/live/1980379468
21,2017-03-04,15:25:11,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,942,896,murafa,nan%,nan%,https://www.chess.com/game/live/1980403698
22,2017-03-04,15:39:02,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,926,906,Bejenariu,nan%,nan%,https://www.chess.com/game/live/1980410981
23,2017-03-04,15:41:24,Blitz,10 Minuten,klassisch,True,gewonnen,Verlassen,Weiß,940,935,litonhamed,nan%,nan%,https://www.chess.com/game/live/1980429342
24,2017-03-04,15:44:47,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,955,978,dutt22,nan%,nan%,https://www.chess.com/game/live/1980432763
25,2017-03-04,15:54:15,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,942,965,rumsavis_bumsavis,nan%,nan%,https://www.chess.com/game/live/1980437299
26,2017-03-04,16:40:20,Blitz,10 Minuten,klassisch,True,veloren,Verlassen,Weiß,929,937,veritas1981,nan%,nan%,https://www.chess.com/game/live/1980503513
27,2017-03-04,22:02:57,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,918,957,renet54,nan%,nan%,https://www.chess.com/game/live/1980984359
28,2017-03-04,22:09:22,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,906,925,xMashedxTomatox,nan%,nan%,https://www.chess.com/game/live/1980992542
29,2017-03-04,22:24:41,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,918,916,modi20,nan%,nan%,https://www.chess.com/game/live/1981001249
30,2017-03-04,22:33:18,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,907,919,stepannn,nan%,nan%,https://www.chess.com/game/live/1981022210
31,2017-03-04,22:40:28,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,897,924,cubclark,nan%,nan%,https://www.chess.com/game/live/1981033782
32,2017-03-04,22:55:21,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,887,908,oschino81,nan%,nan%,https://www.chess.com/game/live/1981047581
33,2017-03-05,00:28:57,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,876,873,charliepapaaa,nan%,nan%,https://www.chess.com/game/live/1981173866
34,2017-03-05,00:31:38,Bullet,2 | 1,klassisch,True,veloren,Aufgabe,Weiß,1044,1227,Kalanja,nan%,nan%,https://www.chess.com/game/live/1981179465
35,2017-03-05,00:33:00,Bullet,1 Minute,klassisch,True,gewonnen,Schachmatt,Weiß,1169,1018,ForethoughtWins,nan%,nan%,https://www.chess.com/game/live/1981182310
36,2017-03-05,00:34:51,Bullet,1 Minute,klassisch,True,veloren,Zeitüberschreitung,Schwarz,1025,1029,ForethoughtWins,nan%,nan%,https://www.chess.com/game/live/1981183832
37,2017-03-05,00:36:16,Bullet,1 Minute,klassisch,True,gewonnen,Schachmatt,Weiß,1115,1021,ForethoughtWins,nan%,nan%,https://www.chess.com/game/live/1981185828
38,2017-03-05,00:38:11,Bullet,1 Minute,klassisch,True,veloren,Zeitüberschreitung,Schwarz,1022,1031,ForethoughtWins,nan%,nan%,https://www.chess.com/game/live/1981187481
39,2017-03-05,00:40:13,Bullet,1 Minute,klassisch,True,veloren,Zeitüberschreitung,Weiß,958,1039,ForethoughtWins,nan%,nan%,https://www.chess.com/game/live/1981189654
40,2017-03-05,00:41:54,Bullet,1 Minute,klassisch,True,gewonnen,Schachmatt,Schwarz,1027,1029,ForethoughtWins,nan%,nan%,https://www.chess.com/game/live/1981192017
41,2017-03-05,00:44:05,Bullet,1 Minute,klassisch,True,veloren,Zeitüberschreitung,Weiß,977,1037,ForethoughtWins,nan%,nan%,https://www.chess.com/game/live/1981193975
42,2017-03-05,00:46:33,Bullet,1 Minute,klassisch,True,veloren,Zeitüberschreitung,Schwarz,939,1044,ForethoughtWins,nan%,nan%,https://www.chess.com/game/live/1981196402
43,2017-03-05,00:48:09,Bullet,1 Minute,klassisch,True,veloren,Aufgabe,Schwarz,901,970,lob2451,nan%,nan%,https://www.chess.com/game/live/1981199946
44,2017-03-05,00:50:13,Bullet,1 Minute,klassisch,True,veloren,Schachmatt,Schwarz,864,913,rsemrau2,nan%,nan%,https://www.chess.com/game/live/1981201721
45,2017-03-05,00:52:05,Bullet,1 Minute,klassisch,True,veloren,Schachmatt,Weiß,830,872,MajykToad,nan%,nan%,https://www.chess.com/game/live/1981203229
46,2017-03-05,00:54:14,Bullet,1 Minute,klassisch,True,veloren,Aufgabe,Weiß,799,845,mufasa0222,nan%,nan%,https://www.chess.com/game/live/1981205724
47,2017-03-05,00:55:32,Bullet,1 Minute,klassisch,True,veloren,Aufgabe,Schwarz,774,852,mufasa0222,nan%,nan%,https://www.chess.com/game/live/1981207678
48,2017-03-05,00:57:15,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,867,896,Andrewlar77,nan%,nan%,https://www.chess.com/game/live/1981209076
49,2017-03-05,01:03:28,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,857,871,whatatard,nan%,nan%,https://www.chess.com/game/live/1981211060
50,2017-03-05,01:06:23,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,866,837,guiyomrichard,nan%,nan%,https://www.chess.com/game/live/1981217656
51,2017-03-05,01:10:30,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,856,846,guiyomrichard,nan%,nan%,https://www.chess.com/game/live/1981220796
52,2017-03-05,01:13:46,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,847,854,guiyomrichard,nan%,nan%,https://www.chess.com/game/live/1981225299
53,2017-03-05,01:18:32,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,838,897,sxetis7,nan%,nan%,https://www.chess.com/game/live/1981228779
54,2017-03-05,01:19:01,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,830,845,estebanpareja,nan%,nan%,https://www.chess.com/game/live/1981233755
55,2017-03-05,13:37:52,Bullet,1 Minute,klassisch,True,veloren,Zeitüberschreitung,Schwarz,748,792,kristianboldog,nan%,nan%,https://www.chess.com/game/live/1981928304
56,2017-03-05,13:40:07,Bullet,1 Minute,klassisch,True,veloren,Zeitüberschreitung,Weiß,724,774,jessetje1234,nan%,nan%,https://www.chess.com/game/live/1981930564
57,2017-03-05,13:50:28,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,838,811,apollack123,nan%,nan%,https://www.chess.com/game/live/1981932662
58,2017-03-05,13:58:34,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,846,848,erikrio,nan%,nan%,https://www.chess.com/game/live/1981946479
59,2017-03-05,14:11:07,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,838,848,Cody3k,nan%,nan%,https://www.chess.com/game/live/1981954138
60,2017-03-05,14:13:02,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,830,842,ildern,nan%,nan%,https://www.chess.com/game/live/1981968728
61,2017-03-05,14:24:08,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,822,857,rajkumarkec,nan%,nan%,https://www.chess.com/game/live/1981970904
62,2017-03-05,15:27:29,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,816,901,Thecolmie,nan%,nan%,https://www.chess.com/game/live/1982053871
63,2017-03-05,15:29:05,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,810,911,Thecolmie,nan%,nan%,https://www.chess.com/game/live/1982064475
64,2017-03-05,15:46:05,Blitz,10 Minuten,klassisch,True,veloren,Zeitüberschreitung,Weiß,804,920,Thecolmie,nan%,nan%,https://www.chess.com/game/live/1982066660
65,2017-03-05,15:56:29,Bullet,2 | 1,klassisch,True,gewonnen,Verlassen,Schwarz,759,742,Thecolmie,nan%,nan%,https://www.chess.com/game/live/1982101240
66,2017-03-05,16:01:51,Bullet,30 Sek.,klassisch,True,veloren,Schachmatt,Weiß,735,839,Thecolmie,nan%,nan%,https://www.chess.com/game/live/1982109737
67,2017-03-05,16:03:02,Bullet,30 Sek.,klassisch,True,veloren,Zeitüberschreitung,Schwarz,720,899,Thecolmie,nan%,nan%,https://www.chess.com/game/live/1982111343
68,2017-03-05,16:10:08,Blitz,3 | 2,klassisch,True,veloren,Schachmatt,Weiß,799,929,Thecolmie,nan%,nan%,https://www.chess.com/game/live/1982114526
69,2017-03-05,17:55:07,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,791,812,geomikeri,nan%,nan%,https://www.chess.com/game/live/1982263031
70,2017-03-05,18:31:40,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,799,804,kakeguttn,nan%,nan%,https://www.chess.com/game/live/1982322804
71,2017-03-05,18:35:40,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,807,796,kakeguttn,nan%,nan%,https://www.chess.com/game/live/1982333253
72,2017-03-05,18:47:58,Blitz,10 Minuten,klassisch,True,gewonnen,Verlassen,Weiß,815,816,jcgill0546,nan%,nan%,https://www.chess.com/game/live/1982340048
73,2017-03-05,18:52:00,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,806,779,daddy_bear,nan%,nan%,https://www.chess.com/game/live/1982358820
74,2017-03-05,19:15:08,Blitz,5 | 5,klassisch,True,veloren,Aufgabe,Schwarz,795,698,JAYKANTSHIKRE,nan%,nan%,https://www.chess.com/game/live/1982396281
75,2017-03-05,21:27:13,Blitz,10 Minuten,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,803,769,ChessSOK,nan%,nan%,https://www.chess.com/game/live/1982589100
76,2017-03-05,21:43:15,Blitz,10 Minuten,klassisch,True,unentschieden,Stellungswiederholung,Schwarz,802,769,Devon1245,nan%,nan%,https://www.chess.com/game/live/1982612067
77,2017-03-05,21:51:48,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,809,762,Devon1245,nan%,nan%,https://www.chess.com/game/live/1982636254
78,2017-03-05,22:02:39,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,801,837,sana1155,nan%,nan%,https://www.chess.com/game/live/1982649278
79,2017-03-05,22:13:47,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,793,795,Cipolette,nan%,nan%,https://www.chess.com/game/live/1982665623
80,2017-03-05,22:24:03,Blitz,10 Minuten,klassisch,True,gewonnen,Verlassen,Weiß,799,709,sammiawan,nan%,nan%,https://www.chess.com/game/live/1982683203
81,2017-03-06,16:39:57,Blitz,10 Minuten,klassisch,True,gewonnen,Zeitüberschreitung,Weiß,808,827,aliadel78,nan%,nan%,https://www.chess.com/game/live/1983782874
82,2017-03-06,16:52:08,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,800,833,hugovicente1965,nan%,nan%,https://www.chess.com/game/live/1983818338
83,2017-03-06,17:07:49,Blitz,10 Minuten,klassisch,True,gewonnen,Verlassen,Weiß,809,823,GirikRKO,nan%,nan%,https://www.chess.com/game/live/1983828252
84,2017-03-06,18:20:59,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,802,850,bobkaare,nan%,nan%,https://www.chess.com/game/live/1983936432
85,2017-03-06,18:34:31,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,794,823,rubyfruitjungle,nan%,nan%,https://www.chess.com/game/live/1983958749
86,2017-03-06,18:48:37,Blitz,10 Minuten,klassisch,True,unentschieden,Patt,Schwarz,793,758,gevpetrosyan,nan%,nan%,https://www.chess.com/game/live/1983978766
87,2017-03-06,18:56:22,Bullet,1 Minute,klassisch,True,veloren,Schachmatt,Schwarz,701,758,happymaxy,nan%,nan%,https://www.chess.com/game/live/1984010186
88,2017-03-06,18:58:34,Bullet,1 Minute,klassisch,True,veloren,Zeitüberschreitung,Schwarz,683,725,MrT23,nan%,nan%,https://www.chess.com/game/live/1984012843
89,2017-03-06,21:49:54,Bullet,1 Minute,klassisch,True,unentschieden,Zeitüberschreitung gegen unzureichendes Material,Weiß,685,728,vagn2,nan%,nan%,https://www.chess.com/game/live/1984274612
90,2017-03-06,21:52:34,Bullet,1 Minute,klassisch,True,veloren,Zeitüberschreitung,Schwarz,671,760,fkorn,nan%,nan%,https://www.chess.com/game/live/1984279244
91,2017-03-06,21:54:27,Bullet,1 Minute,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,688,665,juanpa27,nan%,nan%,https://www.chess.com/game/live/1984282924
